REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE,Day,Month,Year
VIC1,20/3/20 9:00,4834.1,39.13,TRADE,20,3,2020
VIC1,20/3/20 9:30,4744.16,40.4,TRADE,20,3,2020
VIC1,20/3/20 10:00,4755.64,39.31,TRADE,20,3,2020
VIC1,20/3/20 10:30,4865.33,38.05,TRADE,20,3,2020
VIC1,20/3/20 11:00,4646.55,33.75,TRADE,20,3,2020
VIC1,20/3/20 11:30,4667.35,36.85,TRADE,20,3,2020
VIC1,20/3/20 12:00,4785.61,40.51,TRADE,20,3,2020
VIC1,20/3/20 12:30,4627.14,37.97,TRADE,20,3,2020
VIC1,20/3/20 13:00,4543.67,36.77,TRADE,20,3,2020
VIC1,20/3/20 13:30,4683.44,34.74,TRADE,20,3,2020
VIC1,20/3/20 14:00,4663.74,36.73,TRADE,20,3,2020
VIC1,20/3/20 14:30,4616.49,37.2,TRADE,20,3,2020
VIC1,20/3/20 15:00,4672.46,39.64,TRADE,20,3,2020
VIC1,20/3/20 15:30,4679.17,41.29,TRADE,20,3,2020
VIC1,20/3/20 16:00,4758.46,41.54,TRADE,20,3,2020
VIC1,20/3/20 16:30,4817.46,36.68,TRADE,20,3,2020
VIC1,20/3/20 17:00,4974.75,47.1,TRADE,20,3,2020
VIC1,20/3/20 17:30,5073.45,42.02,TRADE,20,3,2020
VIC1,20/3/20 18:00,5180.28,48.06,TRADE,20,3,2020
VIC1,20/3/20 18:30,5128.58,53.37,TRADE,20,3,2020
VIC1,20/3/20 19:00,5107.53,63.14,TRADE,20,3,2020
VIC1,20/3/20 19:30,5083.53,49.3,TRADE,20,3,2020
VIC1,20/3/20 20:00,4935.99,43.44,TRADE,20,3,2020
VIC1,20/3/20 20:30,4800.66,44.85,TRADE,20,3,2020
VIC1,20/3/20 21:00,4643.61,41.16,TRADE,20,3,2020
VIC1,20/3/20 21:30,4513.96,40.8,TRADE,20,3,2020
VIC1,20/3/20 22:00,4431.32,39.99,TRADE,20,3,2020
VIC1,20/3/20 22:30,4299.24,39.56,TRADE,20,3,2020
VIC1,20/3/20 23:00,4298.57,39.98,TRADE,20,3,2020
VIC1,20/3/20 23:30,4537.21,45.09,TRADE,20,3,2020
VIC1,21/3/20 0:00,4555.93,48.46,TRADE,21,3,2020
VIC1,21/3/20 0:30,4405.09,43.89,TRADE,21,3,2020
VIC1,21/3/20 1:00,4251.34,44.82,TRADE,21,3,2020
VIC1,21/3/20 1:30,4092.57,40.89,TRADE,21,3,2020
VIC1,21/3/20 2:00,3993.2,41.34,TRADE,21,3,2020
VIC1,21/3/20 2:30,3897.95,40.49,TRADE,21,3,2020
VIC1,21/3/20 3:00,3866.61,40.35,TRADE,21,3,2020
VIC1,21/3/20 3:30,3799.63,39.59,TRADE,21,3,2020
VIC1,21/3/20 4:00,3777.04,40.75,TRADE,21,3,2020
VIC1,21/3/20 4:30,3859.71,44.51,TRADE,21,3,2020
VIC1,21/3/20 5:00,3912.22,44.4,TRADE,21,3,2020
VIC1,21/3/20 5:30,4022.94,50.83,TRADE,21,3,2020
VIC1,21/3/20 6:00,4125.35,49.03,TRADE,21,3,2020
VIC1,21/3/20 6:30,4306.68,50.97,TRADE,21,3,2020
VIC1,21/3/20 7:00,4423.89,52.52,TRADE,21,3,2020
VIC1,21/3/20 7:30,4386.51,45.74,TRADE,21,3,2020
VIC1,21/3/20 8:00,4482.63,43.88,TRADE,21,3,2020
VIC1,21/3/20 8:30,4504.92,43.64,TRADE,21,3,2020
VIC1,21/3/20 9:00,4479.72,42.73,TRADE,21,3,2020
VIC1,21/3/20 9:30,4407.02,40.17,TRADE,21,3,2020
VIC1,21/3/20 10:00,4420.69,41.43,TRADE,21,3,2020
VIC1,21/3/20 10:30,4369.18,39.67,TRADE,21,3,2020
VIC1,21/3/20 11:00,4363.05,51.62,TRADE,21,3,2020
VIC1,21/3/20 11:30,4297.25,44.2,TRADE,21,3,2020
VIC1,21/3/20 12:00,4213.45,45.59,TRADE,21,3,2020
VIC1,21/3/20 12:30,4074.37,39.73,TRADE,21,3,2020
VIC1,21/3/20 13:00,3940.75,36.8,TRADE,21,3,2020
VIC1,21/3/20 13:30,3930.86,38.35,TRADE,21,3,2020
VIC1,21/3/20 14:00,3943.41,38.99,TRADE,21,3,2020
VIC1,21/3/20 14:30,4038.04,37.54,TRADE,21,3,2020
VIC1,21/3/20 15:00,4142.4,37.88,TRADE,21,3,2020
VIC1,21/3/20 15:30,4084.48,37.7,TRADE,21,3,2020
VIC1,21/3/20 16:00,4330.05,46.59,TRADE,21,3,2020
VIC1,21/3/20 16:30,4548.78,57.03,TRADE,21,3,2020
VIC1,21/3/20 17:00,4738.06,50.54,TRADE,21,3,2020
VIC1,21/3/20 17:30,4858.68,54.11,TRADE,21,3,2020
VIC1,21/3/20 18:00,4956.43,61.77,TRADE,21,3,2020
VIC1,21/3/20 18:30,4986.76,67.33,TRADE,21,3,2020
VIC1,21/3/20 19:00,4985.97,108.61,TRADE,21,3,2020
VIC1,21/3/20 19:30,4987.15,60.26,TRADE,21,3,2020
VIC1,21/3/20 20:00,4872.32,48.36,TRADE,21,3,2020
VIC1,21/3/20 20:30,4730.07,46.77,TRADE,21,3,2020
VIC1,21/3/20 21:00,4589.89,43.54,TRADE,21,3,2020
VIC1,21/3/20 21:30,4504.94,44.54,TRADE,21,3,2020
VIC1,21/3/20 22:00,4382.85,43.88,TRADE,21,3,2020
VIC1,21/3/20 22:30,4321.39,47.79,TRADE,21,3,2020
VIC1,21/3/20 23:00,4334.74,43.67,TRADE,21,3,2020
VIC1,21/3/20 23:30,4501.71,48.65,TRADE,21,3,2020
VIC1,22/3/20 0:00,4500.21,50.27,TRADE,22,3,2020
VIC1,22/3/20 0:30,4360.73,45.19,TRADE,22,3,2020
VIC1,22/3/20 1:00,4212.88,43.89,TRADE,22,3,2020
VIC1,22/3/20 1:30,4086.89,41.99,TRADE,22,3,2020
VIC1,22/3/20 2:00,3955.86,40.91,TRADE,22,3,2020
VIC1,22/3/20 2:30,3790.78,36,TRADE,22,3,2020
VIC1,22/3/20 3:00,3762.91,37.25,TRADE,22,3,2020
VIC1,22/3/20 3:30,3650.4,33.94,TRADE,22,3,2020
VIC1,22/3/20 4:00,3615.03,36.03,TRADE,22,3,2020
VIC1,22/3/20 4:30,3568.08,32.79,TRADE,22,3,2020
VIC1,22/3/20 5:00,3615.32,35.9,TRADE,22,3,2020
VIC1,22/3/20 5:30,3702.79,36.26,TRADE,22,3,2020
VIC1,22/3/20 6:00,3726.18,37.8,TRADE,22,3,2020
VIC1,22/3/20 6:30,3871.45,39.93,TRADE,22,3,2020
VIC1,22/3/20 7:00,3991.83,40.97,TRADE,22,3,2020
VIC1,22/3/20 7:30,3987.39,35.9,TRADE,22,3,2020
VIC1,22/3/20 8:00,4068.05,36.67,TRADE,22,3,2020
VIC1,22/3/20 8:30,4098.87,38.53,TRADE,22,3,2020
VIC1,22/3/20 9:00,4074.07,34.21,TRADE,22,3,2020
VIC1,22/3/20 9:30,4116.32,31.34,TRADE,22,3,2020
VIC1,22/3/20 10:00,4064.33,17.64,TRADE,22,3,2020
VIC1,22/3/20 10:30,3999.02,22.34,TRADE,22,3,2020
VIC1,22/3/20 11:00,3957.2,14.97,TRADE,22,3,2020
VIC1,22/3/20 11:30,3878.48,13.58,TRADE,22,3,2020
VIC1,22/3/20 12:00,3819.51,15.95,TRADE,22,3,2020
VIC1,22/3/20 12:30,3781.32,16.68,TRADE,22,3,2020
VIC1,22/3/20 13:00,3720.14,16.17,TRADE,22,3,2020
VIC1,22/3/20 13:30,3662.68,12.03,TRADE,22,3,2020
VIC1,22/3/20 14:00,3538.42,5.8,TRADE,22,3,2020
VIC1,22/3/20 14:30,3511,8.19,TRADE,22,3,2020
VIC1,22/3/20 15:00,3534.47,8.66,TRADE,22,3,2020
VIC1,22/3/20 15:30,3627.39,17.97,TRADE,22,3,2020
VIC1,22/3/20 16:00,3856.63,27.98,TRADE,22,3,2020
VIC1,22/3/20 16:30,4129.1,38.09,TRADE,22,3,2020
VIC1,22/3/20 17:00,4359.4,44.64,TRADE,22,3,2020
VIC1,22/3/20 17:30,4590.07,53.76,TRADE,22,3,2020
VIC1,22/3/20 18:00,4788.24,58,TRADE,22,3,2020
VIC1,22/3/20 18:30,4844.47,43.07,TRADE,22,3,2020
VIC1,22/3/20 19:00,4839.2,46.65,TRADE,22,3,2020
VIC1,22/3/20 19:30,4841.68,46.66,TRADE,22,3,2020
VIC1,22/3/20 20:00,4739.77,40.63,TRADE,22,3,2020
VIC1,22/3/20 20:30,4589.1,37.5,TRADE,22,3,2020
VIC1,22/3/20 21:00,4463.99,36.97,TRADE,22,3,2020
VIC1,22/3/20 21:30,4340.92,43.83,TRADE,22,3,2020
VIC1,22/3/20 22:00,4209.8,38.7,TRADE,22,3,2020
VIC1,22/3/20 22:30,4108.97,42.78,TRADE,22,3,2020
VIC1,22/3/20 23:00,4078.81,42.5,TRADE,22,3,2020
VIC1,22/3/20 23:30,4269.22,45.24,TRADE,22,3,2020
VIC1,23/3/20 0:00,4371.38,49.57,TRADE,23,3,2020
VIC1,23/3/20 0:30,4223.17,47.34,TRADE,23,3,2020
VIC1,23/3/20 1:00,4051.36,42.97,TRADE,23,3,2020
VIC1,23/3/20 1:30,3998.7,40.45,TRADE,23,3,2020
VIC1,23/3/20 2:00,3843.31,36.71,TRADE,23,3,2020
VIC1,23/3/20 2:30,3793.72,34.2,TRADE,23,3,2020
VIC1,23/3/20 3:00,3695.6,26.63,TRADE,23,3,2020
VIC1,23/3/20 3:30,3716.2,27.16,TRADE,23,3,2020
VIC1,23/3/20 4:00,3801.55,27.5,TRADE,23,3,2020
VIC1,23/3/20 4:30,3940.23,29.79,TRADE,23,3,2020
VIC1,23/3/20 5:00,4084.09,38.86,TRADE,23,3,2020
VIC1,23/3/20 5:30,4430.39,59.34,TRADE,23,3,2020
VIC1,23/3/20 6:00,4749.81,56.21,TRADE,23,3,2020
VIC1,23/3/20 6:30,5149.15,63.11,TRADE,23,3,2020
VIC1,23/3/20 7:00,5379.24,62.72,TRADE,23,3,2020
VIC1,23/3/20 7:30,5266.06,43,TRADE,23,3,2020
VIC1,23/3/20 8:00,5244.13,39.05,TRADE,23,3,2020
VIC1,23/3/20 8:30,5238.77,41.13,TRADE,23,3,2020
VIC1,23/3/20 9:00,5119.66,35.24,TRADE,23,3,2020
VIC1,23/3/20 9:30,5037.62,41.17,TRADE,23,3,2020
VIC1,23/3/20 10:00,4935.03,39.83,TRADE,23,3,2020
VIC1,23/3/20 10:30,4824.93,36.31,TRADE,23,3,2020
VIC1,23/3/20 11:00,4705.84,35.92,TRADE,23,3,2020
VIC1,23/3/20 11:30,4744.28,40.44,TRADE,23,3,2020
VIC1,23/3/20 12:00,4741.68,41.55,TRADE,23,3,2020
VIC1,23/3/20 12:30,4667.15,42.99,TRADE,23,3,2020
VIC1,23/3/20 13:00,4639.65,42.15,TRADE,23,3,2020
VIC1,23/3/20 13:30,4692.76,45.66,TRADE,23,3,2020
VIC1,23/3/20 14:00,4649.15,47.85,TRADE,23,3,2020
VIC1,23/3/20 14:30,4623.79,47.64,TRADE,23,3,2020
VIC1,23/3/20 15:00,4633.83,43.84,TRADE,23,3,2020
VIC1,23/3/20 15:30,4778.24,44.67,TRADE,23,3,2020
VIC1,23/3/20 16:00,4878.21,44.37,TRADE,23,3,2020
VIC1,23/3/20 16:30,5036.5,47.63,TRADE,23,3,2020
VIC1,23/3/20 17:00,5248.32,54.71,TRADE,23,3,2020
VIC1,23/3/20 17:30,5308.58,58.46,TRADE,23,3,2020
VIC1,23/3/20 18:00,5402.96,68.72,TRADE,23,3,2020
VIC1,23/3/20 18:30,5372.27,54.39,TRADE,23,3,2020
VIC1,23/3/20 19:00,5411.62,57.05,TRADE,23,3,2020
VIC1,23/3/20 19:30,5355.81,46.38,TRADE,23,3,2020
VIC1,23/3/20 20:00,5231.77,42.98,TRADE,23,3,2020
VIC1,23/3/20 20:30,5116.72,43.84,TRADE,23,3,2020
VIC1,23/3/20 21:00,4910.11,40.23,TRADE,23,3,2020
VIC1,23/3/20 21:30,4756,39.44,TRADE,23,3,2020
VIC1,23/3/20 22:00,4568.34,37.38,TRADE,23,3,2020
VIC1,23/3/20 22:30,4440.3,41.3,TRADE,23,3,2020
VIC1,23/3/20 23:00,4419.85,40.72,TRADE,23,3,2020
VIC1,23/3/20 23:30,4586.06,45.33,TRADE,23,3,2020
VIC1,24/3/20 0:00,4641.44,45.8,TRADE,24,3,2020
VIC1,24/3/20 0:30,4438.66,41.41,TRADE,24,3,2020
VIC1,24/3/20 1:00,4361.59,37.93,TRADE,24,3,2020
VIC1,24/3/20 1:30,4280.44,36.61,TRADE,24,3,2020
VIC1,24/3/20 2:00,4118.23,36.5,TRADE,24,3,2020
VIC1,24/3/20 2:30,3995.91,35.31,TRADE,24,3,2020
VIC1,24/3/20 3:00,3965.33,35.68,TRADE,24,3,2020
VIC1,24/3/20 3:30,3952.77,37.62,TRADE,24,3,2020
VIC1,24/3/20 4:00,3991.15,37.95,TRADE,24,3,2020
VIC1,24/3/20 4:30,4115.39,37.72,TRADE,24,3,2020
VIC1,24/3/20 5:00,4278.89,40.05,TRADE,24,3,2020
VIC1,24/3/20 5:30,4609.36,49.94,TRADE,24,3,2020
VIC1,24/3/20 6:00,4885.09,42.78,TRADE,24,3,2020
VIC1,24/3/20 6:30,5251.01,47.97,TRADE,24,3,2020
VIC1,24/3/20 7:00,5467.99,93.4,TRADE,24,3,2020
VIC1,24/3/20 7:30,5484.67,89.03,TRADE,24,3,2020
VIC1,24/3/20 8:00,5553.38,79.59,TRADE,24,3,2020
VIC1,24/3/20 8:30,5520.64,83.16,TRADE,24,3,2020
VIC1,24/3/20 9:00,5423.52,82.63,TRADE,24,3,2020
VIC1,24/3/20 9:30,5227.74,46,TRADE,24,3,2020
VIC1,24/3/20 10:00,5125.24,45.7,TRADE,24,3,2020
VIC1,24/3/20 10:30,4944.71,43.17,TRADE,24,3,2020
VIC1,24/3/20 11:00,4833.55,43.41,TRADE,24,3,2020
VIC1,24/3/20 11:30,4677.14,43,TRADE,24,3,2020
VIC1,24/3/20 12:00,4626.08,44.04,TRADE,24,3,2020
VIC1,24/3/20 12:30,4575.9,44.16,TRADE,24,3,2020
VIC1,24/3/20 13:00,4530.81,43.05,TRADE,24,3,2020
VIC1,24/3/20 13:30,4427.02,42.37,TRADE,24,3,2020
VIC1,24/3/20 14:00,4443.62,43.19,TRADE,24,3,2020
VIC1,24/3/20 14:30,4551.31,44.94,TRADE,24,3,2020
VIC1,24/3/20 15:00,4604.27,42.54,TRADE,24,3,2020
VIC1,24/3/20 15:30,4756.89,44.3,TRADE,24,3,2020
VIC1,24/3/20 16:00,4913.04,45.12,TRADE,24,3,2020
VIC1,24/3/20 16:30,5103.77,49.07,TRADE,24,3,2020
VIC1,24/3/20 17:00,5305.82,53.95,TRADE,24,3,2020
VIC1,24/3/20 17:30,5400.21,54.44,TRADE,24,3,2020
VIC1,24/3/20 18:00,5432.32,67.7,TRADE,24,3,2020
VIC1,24/3/20 18:30,5433.53,53.51,TRADE,24,3,2020
VIC1,24/3/20 19:00,5456.63,50.39,TRADE,24,3,2020
VIC1,24/3/20 19:30,5374.09,45.36,TRADE,24,3,2020
VIC1,24/3/20 20:00,5221.8,44.93,TRADE,24,3,2020
VIC1,24/3/20 20:30,5060.57,44.15,TRADE,24,3,2020
VIC1,24/3/20 21:00,4855.93,42.39,TRADE,24,3,2020
VIC1,24/3/20 21:30,4703.19,42.08,TRADE,24,3,2020
VIC1,24/3/20 22:00,4558.05,41.17,TRADE,24,3,2020
VIC1,24/3/20 22:30,4409.44,42.26,TRADE,24,3,2020
VIC1,24/3/20 23:00,4397.41,42.41,TRADE,24,3,2020
VIC1,24/3/20 23:30,4585.55,45.06,TRADE,24,3,2020
VIC1,25/3/20 0:00,4592.98,50.31,TRADE,25,3,2020
VIC1,25/3/20 0:30,4421.54,45.21,TRADE,25,3,2020
VIC1,25/3/20 1:00,4301.51,41.97,TRADE,25,3,2020
VIC1,25/3/20 1:30,4179.82,42.51,TRADE,25,3,2020
VIC1,25/3/20 2:00,4023.59,38.05,TRADE,25,3,2020
VIC1,25/3/20 2:30,3928.79,36.95,TRADE,25,3,2020
VIC1,25/3/20 3:00,3840.98,35.94,TRADE,25,3,2020
VIC1,25/3/20 3:30,3840.11,35.67,TRADE,25,3,2020
VIC1,25/3/20 4:00,3901.48,35.6,TRADE,25,3,2020
VIC1,25/3/20 4:30,3970.64,38.84,TRADE,25,3,2020
VIC1,25/3/20 5:00,4085.51,40.97,TRADE,25,3,2020
VIC1,25/3/20 5:30,4381.04,47.11,TRADE,25,3,2020
VIC1,25/3/20 6:00,4663.13,51.18,TRADE,25,3,2020
VIC1,25/3/20 6:30,5004.63,47.33,TRADE,25,3,2020
VIC1,25/3/20 7:00,5237.9,49.17,TRADE,25,3,2020
VIC1,25/3/20 7:30,5196.82,43.68,TRADE,25,3,2020
VIC1,25/3/20 8:00,5224.12,43.4,TRADE,25,3,2020
VIC1,25/3/20 8:30,5171.75,43.88,TRADE,25,3,2020
VIC1,25/3/20 9:00,5096.13,45.76,TRADE,25,3,2020
VIC1,25/3/20 9:30,4997.4,46.78,TRADE,25,3,2020
VIC1,25/3/20 10:00,4968.17,47.11,TRADE,25,3,2020
VIC1,25/3/20 10:30,4929.48,42.53,TRADE,25,3,2020
VIC1,25/3/20 11:00,4961.27,45.13,TRADE,25,3,2020
VIC1,25/3/20 11:30,4883.14,40.14,TRADE,25,3,2020
VIC1,25/3/20 12:00,4714.67,37.87,TRADE,25,3,2020
VIC1,25/3/20 12:30,4640.62,35.2,TRADE,25,3,2020
VIC1,25/3/20 13:00,4616.49,35.77,TRADE,25,3,2020
VIC1,25/3/20 13:30,4637.66,35.47,TRADE,25,3,2020
VIC1,25/3/20 14:00,4613.66,39.75,TRADE,25,3,2020
VIC1,25/3/20 14:30,4621.9,40.18,TRADE,25,3,2020
VIC1,25/3/20 15:00,4709.24,37.08,TRADE,25,3,2020
VIC1,25/3/20 15:30,4783.06,40.92,TRADE,25,3,2020
VIC1,25/3/20 16:00,4902.22,42.37,TRADE,25,3,2020
VIC1,25/3/20 16:30,4996.07,43.54,TRADE,25,3,2020
VIC1,25/3/20 17:00,5161.62,49.88,TRADE,25,3,2020
VIC1,25/3/20 17:30,5272.32,53.42,TRADE,25,3,2020
VIC1,25/3/20 18:00,5317.2,59.89,TRADE,25,3,2020
VIC1,25/3/20 18:30,5347.83,58.46,TRADE,25,3,2020
VIC1,25/3/20 19:00,5385.55,50.87,TRADE,25,3,2020
VIC1,25/3/20 19:30,5377.64,44.85,TRADE,25,3,2020
VIC1,25/3/20 20:00,5158.31,40.63,TRADE,25,3,2020
VIC1,25/3/20 20:30,4995.97,43.34,TRADE,25,3,2020
VIC1,25/3/20 21:00,4839.84,42.52,TRADE,25,3,2020
VIC1,25/3/20 21:30,4670.33,45.39,TRADE,25,3,2020
VIC1,25/3/20 22:00,4477.3,38.14,TRADE,25,3,2020
VIC1,25/3/20 22:30,4372.89,49.88,TRADE,25,3,2020
VIC1,25/3/20 23:00,4346.49,41.6,TRADE,25,3,2020
VIC1,25/3/20 23:30,4534.82,40.8,TRADE,25,3,2020
VIC1,26/3/20 0:00,4629.59,47.13,TRADE,26,3,2020
VIC1,26/3/20 0:30,4432.2,42.81,TRADE,26,3,2020
VIC1,26/3/20 1:00,4285.57,41.12,TRADE,26,3,2020
VIC1,26/3/20 1:30,4221.42,37.79,TRADE,26,3,2020
VIC1,26/3/20 2:00,4035.53,36.75,TRADE,26,3,2020
VIC1,26/3/20 2:30,3884.8,32.23,TRADE,26,3,2020
VIC1,26/3/20 3:00,3845.8,32.42,TRADE,26,3,2020
VIC1,26/3/20 3:30,3780.37,35.41,TRADE,26,3,2020
VIC1,26/3/20 4:00,3822.57,36.36,TRADE,26,3,2020
VIC1,26/3/20 4:30,3951.85,40.85,TRADE,26,3,2020
VIC1,26/3/20 5:00,4064.76,41.29,TRADE,26,3,2020
VIC1,26/3/20 5:30,4344.73,45.64,TRADE,26,3,2020
VIC1,26/3/20 6:00,4629.98,46.58,TRADE,26,3,2020
VIC1,26/3/20 6:30,4957.98,48.46,TRADE,26,3,2020
VIC1,26/3/20 7:00,5115.92,74.59,TRADE,26,3,2020
VIC1,26/3/20 7:30,5119.92,49.37,TRADE,26,3,2020
VIC1,26/3/20 8:00,5136.96,46.32,TRADE,26,3,2020
VIC1,26/3/20 8:30,5083.43,47.95,TRADE,26,3,2020
VIC1,26/3/20 9:00,4941.61,47.82,TRADE,26,3,2020
VIC1,26/3/20 9:30,4843.59,45.19,TRADE,26,3,2020
VIC1,26/3/20 10:00,4659.03,41.61,TRADE,26,3,2020
VIC1,26/3/20 10:30,4601.07,45.81,TRADE,26,3,2020
VIC1,26/3/20 11:00,4465.12,42.51,TRADE,26,3,2020
VIC1,26/3/20 11:30,4487.85,42.43,TRADE,26,3,2020
VIC1,26/3/20 12:00,4429.07,45.01,TRADE,26,3,2020
VIC1,26/3/20 12:30,4313.88,40.06,TRADE,26,3,2020
VIC1,26/3/20 13:00,4221.45,40.94,TRADE,26,3,2020
VIC1,26/3/20 13:30,4190.89,33.29,TRADE,26,3,2020
VIC1,26/3/20 14:00,4163.91,37.41,TRADE,26,3,2020
VIC1,26/3/20 14:30,4189.42,36.63,TRADE,26,3,2020
VIC1,26/3/20 15:00,4252.71,37.78,TRADE,26,3,2020
VIC1,26/3/20 15:30,4422.18,40.16,TRADE,26,3,2020
VIC1,26/3/20 16:00,4560.61,44.66,TRADE,26,3,2020
VIC1,26/3/20 16:30,4811.97,47.46,TRADE,26,3,2020
VIC1,26/3/20 17:00,5067.53,50.65,TRADE,26,3,2020
VIC1,26/3/20 17:30,5201.77,57.92,TRADE,26,3,2020
VIC1,26/3/20 18:00,5336.45,64.66,TRADE,26,3,2020
VIC1,26/3/20 18:30,5352.74,60.76,TRADE,26,3,2020
VIC1,26/3/20 19:00,5368.4,59.59,TRADE,26,3,2020
VIC1,26/3/20 19:30,5299.5,48.5,TRADE,26,3,2020
VIC1,26/3/20 20:00,5113.19,46.28,TRADE,26,3,2020
VIC1,26/3/20 20:30,4958.96,43.29,TRADE,26,3,2020
VIC1,26/3/20 21:00,4860.8,40.83,TRADE,26,3,2020
VIC1,26/3/20 21:30,4672.06,42.08,TRADE,26,3,2020
VIC1,26/3/20 22:00,4536.93,43.4,TRADE,26,3,2020
VIC1,26/3/20 22:30,4460.8,47.99,TRADE,26,3,2020
VIC1,26/3/20 23:00,4417.25,46.29,TRADE,26,3,2020
VIC1,26/3/20 23:30,4631.9,51.23,TRADE,26,3,2020
VIC1,27/3/20 0:00,4665.68,53.61,TRADE,27,3,2020
VIC1,27/3/20 0:30,4515.21,49.03,TRADE,27,3,2020
VIC1,27/3/20 1:00,4374.06,44.36,TRADE,27,3,2020
VIC1,27/3/20 1:30,4283.26,42.13,TRADE,27,3,2020
VIC1,27/3/20 2:00,4167.22,46.7,TRADE,27,3,2020
VIC1,27/3/20 2:30,4037.47,43.27,TRADE,27,3,2020
VIC1,27/3/20 3:00,3997.34,41.85,TRADE,27,3,2020
VIC1,27/3/20 3:30,3980.3,41.84,TRADE,27,3,2020
VIC1,27/3/20 4:00,3991.59,44.31,TRADE,27,3,2020
VIC1,27/3/20 4:30,4118.43,50.72,TRADE,27,3,2020
VIC1,27/3/20 5:00,4258.88,44.9,TRADE,27,3,2020
VIC1,27/3/20 5:30,4525.54,61.15,TRADE,27,3,2020
VIC1,27/3/20 6:00,4742,49.01,TRADE,27,3,2020
VIC1,27/3/20 6:30,5058.66,60.29,TRADE,27,3,2020
VIC1,27/3/20 7:00,5185.89,68.15,TRADE,27,3,2020
VIC1,27/3/20 7:30,5123.77,47.3,TRADE,27,3,2020
VIC1,27/3/20 8:00,5133.23,50.3,TRADE,27,3,2020
VIC1,27/3/20 8:30,5056.86,46.23,TRADE,27,3,2020
VIC1,27/3/20 9:00,4822.22,45.34,TRADE,27,3,2020
VIC1,27/3/20 9:30,4709.78,43.78,TRADE,27,3,2020
VIC1,27/3/20 10:00,4590.16,44.76,TRADE,27,3,2020
VIC1,27/3/20 10:30,4469.3,43.88,TRADE,27,3,2020
VIC1,27/3/20 11:00,4425.37,43.1,TRADE,27,3,2020
VIC1,27/3/20 11:30,4422.05,45.61,TRADE,27,3,2020
VIC1,27/3/20 12:00,4397.26,45.47,TRADE,27,3,2020
VIC1,27/3/20 12:30,4340.48,44.61,TRADE,27,3,2020
VIC1,27/3/20 13:00,4355.92,43.28,TRADE,27,3,2020
VIC1,27/3/20 13:30,4434.42,45.66,TRADE,27,3,2020
VIC1,27/3/20 14:00,4468.98,44.87,TRADE,27,3,2020
VIC1,27/3/20 14:30,4607.48,46.69,TRADE,27,3,2020
VIC1,27/3/20 15:00,4760.09,43.54,TRADE,27,3,2020
VIC1,27/3/20 15:30,4834.07,46.61,TRADE,27,3,2020
VIC1,27/3/20 16:00,5014.77,48.23,TRADE,27,3,2020
VIC1,27/3/20 16:30,5197.52,48.83,TRADE,27,3,2020
VIC1,27/3/20 17:00,5365.61,56.96,TRADE,27,3,2020
VIC1,27/3/20 17:30,5434.52,58.75,TRADE,27,3,2020
VIC1,27/3/20 18:00,5456.96,69.99,TRADE,27,3,2020
VIC1,27/3/20 18:30,5404.08,69.99,TRADE,27,3,2020
VIC1,27/3/20 19:00,5374.27,57.33,TRADE,27,3,2020
VIC1,27/3/20 19:30,5261.54,47.93,TRADE,27,3,2020
VIC1,27/3/20 20:00,5048.91,44.73,TRADE,27,3,2020
VIC1,27/3/20 20:30,4858.35,42.41,TRADE,27,3,2020
VIC1,27/3/20 21:00,4697.97,45.05,TRADE,27,3,2020
VIC1,27/3/20 21:30,4538.18,44.21,TRADE,27,3,2020
VIC1,27/3/20 22:00,4394.97,41.35,TRADE,27,3,2020
VIC1,27/3/20 22:30,4280.87,55.82,TRADE,27,3,2020
VIC1,27/3/20 23:00,4262.45,47.72,TRADE,27,3,2020
VIC1,27/3/20 23:30,4472.55,56.87,TRADE,27,3,2020
VIC1,28/3/20 0:00,4478.29,56.58,TRADE,28,3,2020
VIC1,28/3/20 0:30,4304.17,47.38,TRADE,28,3,2020
VIC1,28/3/20 1:00,4179.38,46.81,TRADE,28,3,2020
VIC1,28/3/20 1:30,4060.55,41.68,TRADE,28,3,2020
VIC1,28/3/20 2:00,3927.55,45.52,TRADE,28,3,2020
VIC1,28/3/20 2:30,3824.47,52.66,TRADE,28,3,2020
VIC1,28/3/20 3:00,3739.16,41.68,TRADE,28,3,2020
VIC1,28/3/20 3:30,3720.39,37.29,TRADE,28,3,2020
VIC1,28/3/20 4:00,3713.12,47.22,TRADE,28,3,2020
VIC1,28/3/20 4:30,3602.76,52.79,TRADE,28,3,2020
VIC1,28/3/20 5:00,3580.68,41.91,TRADE,28,3,2020
VIC1,28/3/20 5:30,3618.27,49.11,TRADE,28,3,2020
VIC1,28/3/20 6:00,3784.13,48.17,TRADE,28,3,2020
VIC1,28/3/20 6:30,3916.65,55.49,TRADE,28,3,2020
VIC1,28/3/20 7:00,4012.65,67.95,TRADE,28,3,2020
VIC1,28/3/20 7:30,4012.09,59.54,TRADE,28,3,2020
VIC1,28/3/20 8:00,4021.77,52.4,TRADE,28,3,2020
VIC1,28/3/20 8:30,3979.77,53.83,TRADE,28,3,2020
VIC1,28/3/20 9:00,3912.81,40.93,TRADE,28,3,2020
VIC1,28/3/20 9:30,3824.11,36.75,TRADE,28,3,2020
VIC1,28/3/20 10:00,3736.67,36.56,TRADE,28,3,2020
VIC1,28/3/20 10:30,3675.73,26.01,TRADE,28,3,2020
