,Month,Day,TOTALDEMAND,date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10,,FootFall_Hourly_Average
140,5,21,248093.61,13/8/18,23.5,17.73,17.89,12.3,27,,95,76.3,77,59,14.6,13.3,12.8,11,14,7.79,7.5,1,,,102.06,101.84,101.79,101.53,101.83,101.61,101.57,101.3,32200,20650,19300,6400,4,2.7,2.5,1.1,0.1,0,12.9,10.9,7.9,0,0,0,0,6:04:00,20:32:00,14.47,6.07,20.53,6,6,24,25,13,13,,,,,,8,7.2,4,0,,,,,,25776.5
141,5,22,253845.99,12/8/18,20.7,16.88,16.6,12.5,,,91,74.5,74.5,58,13.7,12.2,12.3,10.9,18,8.33,9.5,1,,,102.22,102.05,102.03,101.83,101.99,101.82,101.79,101.6,48300,46958.3,40250,32200,2.4,1.6,1.7,1,1.4,0,11.6,9.6,6.6,0,0,0,0,6:03:00,20:34:00,14.52,6.05,20.57,6,6,22,22,14,14,,,,,,8,5.9,5,2,,,,,,26566
142,5,23,258705.66,11/8/18,22.6,17.93,18.39,14.2,26,,88,75.4,77,66,15.3,13.5,13.8,12.4,25,14.58,13,1,37,14,101.81,101.6,101.58,101.36,101.58,101.37,101.36,101.13,48300,48300,48300,48300,1.7,1.2,1.4,1,0,0.4,13.4,11.4,8.4,0.6,0.6,0,0,6:02:00,20:36:00,14.57,6.03,20.6,3,5,21,21,15,15,,,,,,8,5.7,4.5,1,,,,,,28230
143,5,24,259107.88,10/8/18,23.4,19.11,18.14,12.9,26,,85,66.8,65.5,46,14,12.6,12.3,10.6,29,10.71,14.5,0,41,13,101.31,101.22,101.2,101.1,101.08,100.99,100.98,100.87,48300,48300,48300,48300,3,1.7,2,1,0,0.1,13.1,11.1,8.1,0,0,0,0,6:00:00,20:37:00,14.62,6,20.62,8,8,27,27,14,14,,,,,,6,2.8,3,0,,,,,,29893.5
144,5,25,255915.14,9/8/18,23.6,17.38,17.7,11.8,27,,95,73.2,73.5,52,13.6,12.3,12.2,10.8,14,7.79,7.5,1,,,101.57,101.38,101.39,101.22,101.34,101.15,101.16,100.99,48300,48300,48300,48300,2.3,1.9,1.8,1.3,0.3,0,12.7,10.7,7.7,0,0,0,0,5:59:00,20:39:00,14.67,5.98,20.65,8,8,28,28,12,12,,,,,,1,0.6,0.5,0,,,,,,35711.5
145,5,26,230768.17,8/8/18,31,21.55,22,13,34,,89,60.5,62.5,36,14.1,12.8,12.8,11.6,11,5.88,6,1,,,101.36,101.22,101.19,101.03,101.13,100.99,100.97,100.8,48300,48300,48300,48300,3.5,2.3,2.4,1.3,0,4,17,15,12,0,0,0,0,5:57:00,20:41:00,14.73,5.95,20.68,8,8,31,31,15,15,,,,,,4,1.2,2,0,,,,,,27970.5
146,5,27,212089.02,7/8/18,28.8,19.7,21.05,13.3,31,,87,66.5,64,41,14.3,12.8,12.9,11.5,12,6.67,6.5,1,,,101.84,101.57,101.53,101.23,101.61,101.34,101.31,101,48300,48300,48300,48300,3.3,2,2.2,1.1,0,3,16.1,14.1,11.1,0,0,0,0,5:56:00,20:42:00,14.77,5.93,20.7,8,8,30,30,14,15,,,,,,3,1.2,1.5,0,,,,,,15416
147,5,28,238720.53,6/8/18,24.6,17.87,18.3,12,27,,96,73.7,74,52,13.8,12.8,12.8,11.9,20,8.5,10.5,1,,,101.99,101.8,101.81,101.63,101.76,101.57,101.58,101.4,48300,45616.7,40250,32200,2.2,1.4,1.6,1,0,0.3,13.3,11.3,8.3,0,0,0,0,5:55:00,20:44:00,14.82,5.92,20.73,7,7,28,28,14,14,,,,,,7,3.1,3.5,0,,,,,,26291.5
148,5,29,246285.52,5/8/18,24.3,17.27,18.14,12,26,,93,75.2,72.5,52,13.6,12.6,12.6,11.6,16,7.5,8,0,,,101.73,101.6,101.61,101.49,101.5,101.37,101.38,101.26,48300,48300,48300,48300,2.1,1.5,1.6,1,0,0.1,13.1,11.1,8.1,0,0,0,0,5:53:00,20:46:00,14.88,5.88,20.77,7,7,26,26,14,14,,,,,,7,3.6,3.5,0,,,,,,27979
149,5,30,255661.24,4/8/18,24,17.21,17.89,11.8,26,,96,76.1,73.5,51,13.5,12.6,12.4,11.3,16,8.29,8.5,1,,,101.81,101.63,101.57,101.34,101.58,101.4,101.35,101.11,48300,47629.2,40250,32200,2.3,1.4,1.6,1,0.1,0,12.9,10.9,7.9,0,0,0,0,5:52:00,20:47:00,14.92,5.87,20.78,7,7,23,23,14,14,,,,,,6,1.9,3,0,,,,,,27259
150,5,31,262319.89,3/8/18,22.2,16.48,16.25,10.3,,,93,75,73.5,54,13.5,11.8,11.4,9.3,19,9.75,10,1,,,101.98,101.84,101.83,101.68,101.75,101.61,101.6,101.45,48300,46958.3,40250,32200,1.7,1.3,1.4,1,1.8,0,11.2,9.2,6.2,0,0,0,0,5:51:00,20:49:00,14.97,5.85,20.82,6,6,20,20,14,14,,,,,,7,4.2,3.5,0,,,,,,28700.5
151,6,1,266291.2,2/8/18,22.9,16.7,17.39,11.9,,,88,72.8,70.5,53,13,11.7,11.8,10.5,26,13.67,14.5,3,43,14,101.69,101.61,101.56,101.43,101.46,101.38,101.33,101.2,48300,46958.3,40250,32200,1.5,1.2,1.2,1,0.6,0,12.4,10.4,7.4,0,0,0,0,5:49:00,20:50:00,15.02,5.82,20.83,7,7,20,20,14,14,,,,,,7,3.7,4,1,,,,,,34812
152,6,2,246452.15,1/8/18,20.8,16.95,16.8,12.8,,,91,76.4,77.5,64,13.4,12.7,12.4,11.5,23,10.92,13,3,35,13,101.66,101.5,101.49,101.31,101.43,101.27,101.26,101.08,48300,36895.8,40250,32200,1.4,1.2,1.2,1,1.2,0,11.8,9.8,6.8,0,0,0,0,5:48:00,20:51:00,15.05,5.8,20.85,8,8,24,24,13,13,,,,,,3,1.3,1.5,0,,,,,,28984
153,6,3,242355.17,31/7/18,21.6,,17.3,13,,,,,,,,,,,17,8.96,9,1,,,101.58,101.45,101.44,101.29,101.35,101.22,101.2,101.06,48280,31518.3,36210,24140,2.5,1.9,1.9,1.3,0.7,0,12.3,10.3,7.3,0,0,0,0,5:47:00,20:53:00,15.1,5.78,20.88,7,7,25,25,14,14,,,,,,3,1.2,1.5,0,,,,,,15794
154,6,4,270770.82,30/7/18,25.9,,19.6,13.3,,,,,,,,,,,16,8.17,9,2,,,101.62,101.46,101.42,101.22,101.39,101.23,101.19,100.99,32190,29390,28165,24140,2.8,2.2,2.3,1.8,0,1.6,14.6,12.6,9.6,0,0,0,0,5:46:00,20:54:00,15.13,5.77,20.9,7,7,29,29,15,15,,,,,,3,1,1.5,0,,,,,,24825
155,6,5,265950.26,29/7/18,28.8,,20.14,11.5,,,,,,,,,,,11,6.22,6,1,,,101.85,101.67,101.64,101.44,101.62,101.44,101.42,101.21,48280,29389.6,36210,24140,3.6,2.2,2.4,1.2,0,2.1,15.1,13.1,10.1,0,0,0,0,5:44:00,20:56:00,15.2,5.73,20.93,7,7,28,28,15,15,,,,,,0,0,0,0,,,,,,27484
156,6,6,264076.85,28/7/18,21.9,,17,12.1,,,,,,,,,,,21,9.87,12.5,4,,,101.72,101.6,101.58,101.44,101.49,101.37,101.35,101.21,48280,36736.1,36210,24140,2.6,1.8,1.9,1.2,1,0,12,10,7,0,0,0,0,5:43:00,20:57:00,15.23,5.72,20.95,7,7,25,27,14,14,,,,,,3,0.9,1.5,0,,,,,,34195.5
157,6,7,257155.26,27/7/18,24.1,,18.45,12.8,,,,,,,,,,,17,9.09,10.5,4,,,101.68,101.52,101.49,101.31,101.45,101.29,101.26,101.08,48280,44432.2,36210,24140,2.6,2,1.9,1.2,0,0.4,13.4,11.4,8.4,0,0,0,0,5:42:00,20:58:00,15.27,5.7,20.97,8,8,29,30,14,14,,,,,,3,0.7,1.5,0,,,,,,28891.5
158,6,8,259820.03,26/7/18,27.1,,19.8,12.5,,,,,,,,,,,13,6.88,7,1,,,102,101.82,101.78,101.55,101.77,101.59,101.54,101.32,48280,48280,48280,48280,3,2,2.1,1.2,0,1.8,14.8,12.8,9.8,0,0,0,0,5:41:00,21:00:00,15.32,5.68,21,8,8,29,30,15,16,,,,,,2,1,1,0,,,,,,32355.5
159,6,9,240464.39,25/7/18,26.6,,19.35,12.1,,,,,,,,,,,15,7.22,8.5,2,,,102.12,101.98,101.98,101.84,101.89,101.75,101.75,101.61,48280,48280,48280,48280,3.1,2,2.1,1.2,0,1.4,14.3,12.3,9.3,0,0,0,0,5:39:00,21:01:00,15.37,5.65,21.02,8,8,28,29,16,16,,,,,,2,1.3,1,0,,,,,,30338
160,6,10,234075.73,24/7/18,25.9,,19.29,12.7,,,,,,,,,,,16,7.52,8.5,1,,,102.03,101.9,101.9,101.78,101.8,101.67,101.68,101.55,48280,48280,48280,48280,2.9,2,2.1,1.3,0,1.3,14.3,12.3,9.3,0,0,0,,5:38:00,21:02:00,15.4,5.63,21.03,8,8,28,28,15,15,,,,,,3,1.4,1.5,0,,,,,,21867.5
161,6,11,226841.97,23/7/18,28,,20.39,12.8,,,,,,,,,,,14,7.88,7.5,1,,,102.02,101.87,101.86,101.69,101.79,101.64,101.62,101.46,48280,48280,48280,48280,2.9,2.1,2.1,1.4,0,2.4,15.4,13.4,10.4,0,0,0,0,5:37:00,21:03:00,15.43,5.62,21.05,8,8,27,27,13,13,,,,,,3,0.8,1.5,0,,,,,,14551.5
162,6,12,254522.59,22/7/18,27.8,,20.3,12.8,,,,,,,,,,,15,8.62,8.5,2,,,102.35,102.17,102.13,101.92,102.12,101.94,101.91,101.69,48280,48280,48280,48280,3,2.1,2.2,1.4,0,2.3,15.3,13.3,10.3,0,0,0,0,5:36:00,21:04:00,15.47,5.6,21.07,8,8,26,26,15,15,,,,,,1,0.2,0.5,0,,,,,,25756.5
163,6,13,263149.21,21/7/18,22.7,,16.5,10.3,,,,,,,,,,,18,8.29,9.5,1,,,102.29,102.13,102.14,101.98,102.06,101.9,101.9,101.75,48280,46268.8,40235,32190,3.3,1.9,2.3,1.3,1.5,0,11.5,9.5,6.5,0,0,0,0,5:34:00,21:05:00,15.52,5.57,21.08,7,7,22,22,14,14,,,,,,6,3,3.5,1,,,,,,25329.5
164,6,14,261088.97,20/7/18,20.7,,15.7,10.7,,,,,,,,,,,22,11.79,12.5,3,30,12,102.19,102.08,102.08,101.97,101.96,101.85,101.85,101.74,48280,44927.9,40235,32190,2.6,1.8,2,1.3,2.3,0,10.7,8.7,5.7,0,0,0,0,5:33:00,21:06:00,15.55,5.55,21.1,8,8,21,21,12,12,,,,,,7,4.2,4,1,,,,,,27360
165,6,15,266018.02,19/7/18,19.1,,16.14,13.2,,,,,,,,,,,33,13.21,17,1,44,13,102.09,102,102,101.92,101.86,101.77,101.78,101.69,48280,48280,48280,48280,1.8,1.5,1.4,1,1.9,0,11.1,9.1,6.1,0,0,0,0,5:32:00,21:07:00,15.58,5.53,21.12,6,6,20,20,12,12,,,,,,8,4.5,5,2,,,,,,29918
166,6,16,248702.47,18/7/18,22.1,,17.05,12,,,,,,,,,,,27,13.38,15.5,4,37,15,102.1,101.95,101.88,101.67,101.87,101.72,101.66,101.44,48280,42916.7,40235,32190,1.6,1.3,1.4,1.1,0.9,0,12.1,10.1,7,0,0,0,,5:31:00,21:08:00,15.62,5.52,21.13,7,8,23,23,13,13,,,,,,4,2.1,2,0,,,,,,23491
167,6,17,241571.19,17/7/18,25.7,,19.25,12.8,,,,,,,,,,,18,8.71,9.5,1,,,101.64,101.54,101.51,101.39,101.41,101.31,101.29,101.16,48280,48280,48280,48280,3,2.1,2.2,1.4,0,1.2,14.2,12.2,9.2,0,0,0,0,5:30:00,21:09:00,15.65,5.5,21.15,8,8,29,29,13,13,,,,,,3,1.1,1.5,0,,,,,,12372.5
168,6,18,277037.47,16/7/18,28.2,,20.2,12.2,,,,,,,,,,,14,6.96,7,0,,,101.74,101.57,101.56,101.38,101.51,101.34,101.33,101.15,48280,48280,48280,48280,3.6,2.9,2.8,2.1,0,2.2,15.2,13.2,10.2,0,0,0,0,5:29:00,21:10:00,15.68,5.48,21.17,8,8,29,29,16,16,,,,,,1,0.6,0.5,0,,,,,,25040
169,6,19,287660.24,15/7/18,29.7,,21.4,13.1,,,,,,,,,,,18,8.71,10.5,3,,,101.79,101.62,101.61,101.43,101.56,101.39,101.38,101.2,48280,48280,48280,48280,4.5,3,3.2,2,0,3.4,16.4,14.4,11.4,0,0,0,0,5:28:00,21:11:00,15.72,5.47,21.18,8,8,30,30,13,13,,,,,,1,0.6,0.5,0,,,,,,26742.5
170,6,20,282611.76,14/7/18,30.4,,22.2,14,,,,,,,,,,,16,7.7,8.5,1,43,9,102.18,101.95,101.94,101.71,101.95,101.72,101.72,101.48,48280,48280,48280,48280,4.6,2.5,3.2,1.8,0,4.2,17.2,15.2,12.2,0,0,0,0,5:27:00,21:12:00,15.75,5.45,21.2,8,8,28,28,14,14,,,,,,1,0.2,0.5,0,,,,,,28702
171,6,21,287084.04,13/7/18,24.5,,18.1,11.7,,,,,,,,,,,16,8.42,8,0,,,101.86,101.77,101.77,101.68,101.63,101.54,101.54,101.45,48280,48280,48280,48280,3.4,2.5,2.5,1.6,0,0.1,13.1,11.1,8.1,0,0,0,0,5:26:00,21:13:00,15.78,5.43,21.22,8,8,24,24,13,13,,,,,,1,0.4,0.5,0,,,,,,29679
172,6,22,280592.8,12/7/18,25.1,,18.55,12,,,,,,,,,,,18,7.58,9,0,,,101.99,101.84,101.81,101.63,101.76,101.61,101.58,101.4,48280,48280,48280,48280,2.4,1.8,2,1.5,0,0.6,13.6,11.6,8.6,0,0,0,0,5:25:00,21:13:00,15.8,5.42,21.22,8,8,25,25,12,12,,,,,,1,0.1,0.5,0,,,,,,34310
173,6,23,264330.85,11/7/18,24.4,,18.2,12,,,,,,,,,,,19,8.92,10,1,,,102.44,102.21,102.16,101.87,102.21,101.98,101.92,101.64,48280,48280,48280,48280,2.3,1.7,1.8,1.2,0,0.2,13.2,11.2,8.2,0,0,0,0,5:24:00,21:14:00,15.83,5.4,21.23,8,8,24,24,12,12,,,,,,2,0.9,1,0,,,,,,25245.5
174,6,24,251701.16,10/7/18,21.7,,17.85,14,,,,,,,,,,,20,12.12,10.5,1,,,102.49,102.36,102.27,102.05,102.26,102.13,102.04,101.82,48280,48280,48280,48280,1.8,1.6,1.6,1.4,0.1,0,12.8,10.8,7.8,0,0,0,0,5:23:00,21:15:00,15.87,5.38,21.25,6,7,20,20,12,12,,,,,,8,5.3,5,2,,,,,,13767.5
175,6,25,283945.43,9/7/18,19.2,,16.75,14.3,,,,,,,,,,,17,9.92,10,3,,,102.06,101.94,101.93,101.8,101.83,101.71,101.7,101.57,48280,44592.1,36210,24140,2,1.6,1.6,1.3,1.2,0,11.8,9.8,6.8,0.8,0.8,0,0,5:22:00,21:15:00,15.88,5.37,21.25,6,7,22,22,12,12,,,,,,8,7.3,5.5,3,,,,,,25549
176,6,26,285684.8,8/7/18,24.3,,17.95,11.6,,,,,,,,,,,14,8.75,8,2,,,102.09,101.89,101.9,101.71,101.86,101.66,101.67,101.48,48280,48280,48280,48280,2.2,1.7,1.6,1,0.1,0,12.9,10.9,8,0,0,0,0,5:21:00,21:16:00,15.92,5.35,21.27,7,8,23,23,13,13,,,,,,8,4.8,4,0,,,,,,25761
177,6,27,296200.26,7/7/18,19.4,,16.54,13.7,,,,,,,,,,,22,11.54,12.5,3,35,27,102.28,102.15,102.13,101.98,102.05,101.92,101.9,101.75,48280,43385.4,33795,19310,1.9,1.4,1.5,1.1,1.5,0,11.5,9.5,6.5,1.4,1.4,0,0,5:20:00,21:16:00,15.93,5.33,21.27,6,6,19,19,13,13,,,,,,8,6.2,4.5,1,,,,,,28206
178,6,28,300890.94,6/7/18,23.4,,17.79,12.2,,,,,,,,,,,23,12.14,12.5,2,33,25,101.97,101.89,101.88,101.78,101.74,101.66,101.64,101.55,48280,46085.9,40235,32190,2,1.4,1.6,1.1,0.2,0,12.8,10.8,7.8,0.6,0.6,0,0,5:20:00,21:17:00,15.95,5.33,21.28,6,6,21,21,13,13,,,,,,8,5.3,5.5,3,,,,,,26409.5
179,6,29,278376.96,5/7/18,27.6,,22.1,16.6,,,,,,,,,,,22,11,11.5,1,,,101.87,101.66,101.71,101.55,101.64,101.43,101.48,101.32,48280,48280,48280,48280,3.2,2.5,2.5,1.9,0,4.1,17.1,15.1,12.1,0,0,0,0,5:19:00,21:17:00,15.97,5.32,21.28,8,8,27,27,13,14,,,,,,8,5.2,5,2,,,,,,35288
180,6,30,250788.85,4/7/18,26.1,,18.55,11,,,,,,,,,,,16,8.54,9.5,3,,,101.64,101.52,101.5,101.36,101.41,101.29,101.27,101.13,48280,46939.2,40235,32190,2.7,2,2,1.4,0,0.6,13.6,11.6,8.6,0,0,0,0,5:18:00,21:18:00,16,5.3,21.3,8,8,26,26,13,13,,,,,,8,6.2,4.5,1,,,,,,25781
181,7,1,243112.15,3/7/18,19.9,,14.45,9,,,,,,,,,,,21,10.62,12,3,,,102.18,101.97,101.91,101.64,101.95,101.73,101.68,101.41,48280,48280,48280,48280,2,1.7,1.6,1.3,3.5,0,9.4,7.5,4.5,0,0,0,0,5:17:00,21:18:00,16.02,5.28,21.3,7,7,20,20,12,12,,,,,,4,2.2,2.5,1,,,,,,17719.5
182,7,2,281426.51,2/7/18,19.3,,15.25,11.2,,,,,,,,,,,21,11.25,11,1,33,25,102.25,102.19,102.19,102.12,102.02,101.96,101.95,101.89,48280,48280,48280,48280,2,1.6,1.7,1.4,2.8,0,10.2,8.2,5.2,0,0,0,0,5:17:00,21:18:00,16.02,5.28,21.3,7,7,18,18,11,11,,,,,,8,4.4,4.5,1,,,,,,26302
183,7,3,271518.55,1/7/18,22.3,,17.89,13.5,,,,,,,,,,,35,16.67,18.5,2,46,28,102.16,102.1,102.1,102.03,101.93,101.87,101.87,101.8,48280,48280,48280,48280,1.9,1.6,1.5,1.1,0.1,0,12.9,10.9,7.9,0,0,0,0,5:16:00,21:19:00,16.05,5.27,21.32,7,8,18,20,11,11,,,,,,8,4.3,4.5,1,,,,,,27084
184,7,4,257161.95,30/6/18,21.1,,15.6,10.1,,,,,,,,,,,25,10.62,13,1,33,26,102.14,102.08,102.07,102,101.9,101.84,101.83,101.77,48280,39697.9,33795,19310,1.9,1.3,1.5,1.1,2.4,0,10.6,8.6,5.6,2.4,2.4,0,0,5:16:00,21:19:00,16.05,5.27,21.32,2,3,17,17,11,12,,,,,,8,6,5,2,,,,,,30695.5
185,7,5,251723.2,29/6/18,16.4,,14.3,12.2,,,,,,,,,,,16,8.5,8.5,1,,,102.15,101.99,102.01,101.86,101.91,101.76,101.77,101.63,48280,37217.5,36210,24140,2.3,2,2,1.7,3.7,0,9.3,7.3,4.3,1.2,1.2,0,0,5:15:00,21:19:00,16.07,5.25,21.32,3,3,17,17,12,12,,,,,,8,6.8,5,2,,,,,,29705
186,7,6,248485.04,28/6/18,19.5,,15.45,11.4,,,,,,,,,,,23,13.04,13,3,30,29,101.89,101.78,101.78,101.66,101.66,101.55,101.55,101.43,48280,45598.3,40235,32190,2.1,1.9,1.8,1.6,2.5,0,10.4,8.4,5.5,0,0,0,0,5:14:00,21:19:00,16.08,5.23,21.32,3,3,18,18,12,12,,,,,,8,6.2,5,2,,,,,,35392.5
187,7,7,239434.87,27/6/18,20.2,,14.7,9.2,,,,,,,,,,,23,10.25,12,1,35,12,101.94,101.73,101.76,101.57,101.71,101.5,101.52,101.34,48280,48280,48280,48280,2.1,1.7,1.6,1.2,3.3,0,9.7,7.7,4.7,0,0,0,0,5:14:00,21:19:00,16.08,5.23,21.32,6,8,20,20,10,10,,,,,,8,6.7,4.5,1,,,,,,24725.5
188,7,8,229124.43,26/6/18,19.4,,15,10.6,,,,,,,,,,,18,11.17,9,0,,,102.3,102.17,102.14,101.98,102.07,101.94,101.91,101.75,48280,42916.7,40235,32190,2.1,1.9,1.8,1.6,3,0,10,8,5,0,0,0,0,5:14:00,21:19:00,16.08,5.23,21.32,8,8,19,20,11,11,,,,,,8,3.9,4.5,1,,,,,,15685
189,7,9,267748.95,25/6/18,20.4,,15.7,11,,,,,,,,,,,24,16.21,13.5,3,41,28,102.06,101.68,101.65,101.24,101.83,101.45,101.42,101.01,48280,36412.5,30575,12870,2.3,1.8,2,1.6,2.3,0,10.7,8.7,5.7,0.6,0.6,0,0,5:13:00,21:19:00,16.1,5.22,21.32,6,7,18,18,11,11,,,,,,8,5.6,5.5,3,,,,,,27652.5
190,7,10,280685.99,24/6/18,20.6,,15.4,10.2,,,,,,,,,,,21,11.29,11,1,30,29,101.94,101.51,101.5,101.06,101.71,101.28,101.27,100.83,48280,42110.8,29775,11270,2.1,1.5,1.6,1.1,2.6,0,10.4,8.4,5.4,6.6,6.6,0,0,5:13:00,21:19:00,16.1,5.22,21.32,9,9,21,21,11,11,,,,,,8,5.4,4,0,,,,,,29011.5
191,7,11,286922.25,23/6/18,20.7,,17.1,13.5,,,,,,,,,,,27,15.21,14,1,39,12,102.18,102.06,102.06,101.95,101.95,101.83,101.83,101.72,48280,45262.9,36210,24140,1.9,1.5,1.6,1.2,0.9,0,12.1,10.1,7.1,0,0,0,0,5:12:00,21:19:00,16.12,5.2,21.32,8,8,22,22,11,12,,,,,,8,3.1,4,0,,,,,,33248.5
192,7,12,291534.2,22/6/18,19.6,,15.25,10.9,,,,,,,,,,,18,10.75,10,2,,,102.09,101.98,101.99,101.89,101.86,101.75,101.76,101.66,48280,46939.2,40235,32190,2,1.4,1.5,1,2.8,0,10.2,8.2,5.2,0,0,0,0,5:12:00,21:19:00,16.12,5.2,21.32,6,6,20,20,11,11,,,,,,8,6.1,4.5,1,,,,,,31455
193,7,13,281085.9,21/6/18,19.2,,15.89,12.6,,,,,,,,,,,20,9.79,10,0,30,13,101.9,101.71,101.58,101.26,101.67,101.48,101.35,101.03,48280,48280,48280,48280,1.9,1.4,1.4,1,2.1,0,10.9,8.9,5.9,0,0,0,0,5:12:00,21:19:00,16.12,5.2,21.32,8,8,23,24,12,13,,,,,,5,2.7,3,1,,,,,,36112
194,7,14,248983.06,20/6/18,25.2,,18.25,11.3,,,,,,,,,,,18,7.75,9.5,1,,,101.55,101.38,101.35,101.15,101.32,101.15,101.12,100.92,48280,44927.9,40235,32190,2.5,1.7,1.8,1,0,0.2,13.2,11.2,8.2,0,0,0,0,5:12:00,21:18:00,16.1,5.2,21.3,8,8,24,25,13,13,,,,,,8,6.9,6,4,,,,,,26879.5
195,7,15,238928.63,19/6/18,21.5,,16.75,12,,,,,,,,,,,21,9.96,12,3,,,101.76,101.59,101.58,101.4,101.53,101.36,101.35,101.17,48280,48280,48280,48280,2,1.7,1.8,1.5,1.2,0,11.8,9.8,6.8,0,0,0,0,5:12:00,21:18:00,16.1,5.2,21.3,8,8,25,25,13,13,,,,,,7,2.8,4,1,,,,,,15809
196,7,16,274893.5,18/6/18,28.2,,20.8,13.4,,,,,,,,,,,20,8.17,10.5,1,,,101.43,101.3,101.28,101.13,101.2,101.07,101.05,100.9,48280,47609.6,40235,32190,3.5,2.5,2.6,1.7,0,2.8,15.8,13.8,10.8,0,0,0,,5:11:00,21:18:00,16.12,5.18,21.3,8,8,29,29,13,13,,,,,,3,1.6,2,1,,,,,,26512
197,7,17,262734.18,17/6/18,31,,20.65,10.3,,,,,,,,,,,15,6.75,8,1,,,101.55,101.31,101.3,101.05,101.32,101.08,101.07,100.82,48280,48280,48280,48280,3.5,2.8,2.6,1.8,0,2.6,15.7,13.7,10.7,0,0,0,0,5:11:00,21:17:00,16.1,5.18,21.28,8,8,28,29,15,15,,,,,,6,2.8,3,0,,,,,,28833
198,7,18,265713.44,16/6/18,28.3,,20.65,13,,,,,,,,,,,22,10.52,12.5,3,32,29,101.61,101.47,101.48,101.35,101.38,101.24,101.25,101.12,48280,46880.9,40235,32190,3,2.1,2.2,1.5,0,2.6,15.7,13.7,10.7,0,0,0,0,5:11:00,21:17:00,16.1,5.18,21.28,7,7,26,26,11,14,,,,,,7,1.7,3.5,0,,,,,,32028
199,7,19,267556.89,15/6/18,20.6,,15.9,11.2,,,,,,,,,,,19,11.33,11,3,,,101.59,101.46,101.4,101.22,101.36,101.23,101.17,100.99,48280,47609.6,40235,32190,2.3,1.6,1.7,1.1,2.1,0,10.9,8.9,5.9,0,0,0,0,5:11:00,21:17:00,16.1,5.18,21.28,6,7,18,19,11,11,,,,,,7,5.1,4,1,,,,,,26182.5
200,7,20,271456.81,14/6/18,18.2,,13.45,8.7,,,,,,,,,,,22,11.71,13,4,32,13,101.84,101.71,101.7,101.57,101.61,101.48,101.47,101.34,48280,48280,48280,48280,1.7,1.6,1.6,1.4,4.5,0,8.4,6.5,3.5,0,0,0,0,5:11:00,21:16:00,16.08,5.18,21.27,7,7,18,18,10,10,,,,,,8,4.4,4.5,1,,,,,,37524
201,7,21,251857.24,13/6/18,19.8,,15.55,11.3,,,,,,,,,,,26,14.08,13.5,1,39,26,101.55,101.24,101.3,101.04,101.32,101.01,101.06,100.81,48280,32523.3,30575,12870,2.2,1.8,1.8,1.5,2.5,0,10.6,8.6,5.5,3.2,3.2,0,0,5:12:00,21:16:00,16.07,5.2,21.27,3,6,17,17,11,11,,,,,,8,6.3,4.5,1,,,,,,26986
202,7,22,228373.6,12/6/18,17.1,,11.85,6.6,,,,,,,,,,,19,6.62,10.5,2,,,102.21,101.79,101.72,101.23,101.97,101.56,101.49,101,48280,42916.7,40235,32190,2.5,1.8,1.8,1.2,6.2,0,6.8,4.8,1.8,0,0,0,0,5:12:00,21:15:00,16.05,5.2,21.25,3,5,17,17,10,10,,,,,,8,7.2,5.5,3,,,,,,16038.5
203,7,23,269329.31,11/6/18,16.5,,12.25,8,,,,,,,,,,,28,13,15,2,44,14,102.31,102.17,102.1,101.89,102.07,101.93,101.86,101.65,48280,40584.8,40235,32190,2.2,1.7,1.6,1.1,5.8,0,7.2,5.2,2.2,0,0,0,0,5:12:00,21:14:00,16.03,5.2,21.23,7,7,16,17,9,10,,,,,,5,3.1,3.5,2,,,,,,25164.5
204,7,24,265934.38,10/6/18,17.2,,11.7,6.2,,,,,,,,,,,23,13.54,14,5,41,26,101.87,101.66,101.69,101.5,101.63,101.43,101.45,101.27,48280,46939.2,40235,32190,2,1.8,1.8,1.5,6.3,0,6.7,4.7,1.7,0.8,0.8,0,0,5:12:00,21:14:00,16.03,5.2,21.23,5,7,15,16,9,9,,,,,,7,5.2,4,1,,,,,,29219.5
