Month,Day,Electricity_TotalDEMAND,date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10,Unnamed: 70,Date,Day,FootFall_HpurlyAverage
3,2,292530.23,2/3/19,7.8,2.73,2.5,-2.8,,-6,90,58.9,61.5,33,-0.2,-5.5,-5.9,-11.6,23,12.33,14,5,35,2,102.59,102.33,102.41,102.23,102.35,102.09,102.17,101.99,48300,39570.8,36200,24100,4.2,2.6,2.6,1,15.5,0,0,0,0,0,0,0,0,6:54:00,17:58:00,11.07,6.9,17.97,2,2,7,7,-1,-1,,,,,,3,1.4,1.5,0,,,,,,2/3/19,Saturday,27086.5
3,3,277195.38,3/3/19,5.6,1.84,1.49,-2.6,,-5,69,46.5,52.5,36,-6.1,-8.8,-8.6,-11,29,17.42,15,1,42,3,102.78,102.65,102.65,102.52,102.54,102.41,102.41,102.28,48300,38895.8,36200,24100,3.3,2.6,2.8,2.4,16.5,0,0,0,0,0,0,0,0,6:52:00,17:59:00,11.12,6.87,17.98,2,2,5,5,-2,-2,,,,,,7,3.2,4.5,2,,,,,,3/3/19,Sunday,17389
3,4,273057.62,4/3/19,5.5,1.85,1.14,-3.2,,-6,66,41.2,47,28,-7.5,-10.5,-9.7,-11.9,34,19.29,19.5,5,46,5,102.72,102.58,102.56,102.39,102.48,102.34,102.32,102.15,48300,42262.5,40250,32200,3.3,2.6,2.8,2.3,16.9,0,0,0,0,0,0,0,0,6:50:00,18:01:00,11.18,6.83,18.02,2,2,6,6,-1,-1,,,,,,4,1.5,2,0,,,,,,4/3/19,Monday,33881.5
3,5,252147.06,5/3/19,6.4,1.6,1.45,-3.5,,-7,81,56.9,55,29,-2.8,-6.6,-6.9,-11,20,10.88,11.5,3,,,102.36,101.74,101.68,101,102.12,101.5,101.44,100.76,48300,37566.7,40250,32200,4.1,2.8,3.3,2.5,16.6,0,0,0,0,0,0,0,0,6:48:00,18:02:00,11.23,6.8,18.03,3,3,5,6,-2,-1,,,,,,7,2.7,3.5,0,,,,,,5/3/19,Tuesday,34525.5
3,6,217447.23,6/3/19,4.2,0.35,-0.14,-4.5,,-7,90,73.8,72,54,0.3,-4,-3.7,-7.7,15,8.54,8.5,2,,,100.94,100.54,100.64,100.33,100.7,100.3,100.39,100.09,48300,35012.5,32200,16100,3.2,2.7,2.8,2.5,18.1,0,0,0,0,0,0,0,0,6:46:00,18:04:00,11.3,6.77,18.07,2,3,4,6,0,1,,,,,,8,5,4,0,,,,,,6/3/19,Wednesday,36757.5
3,7,229039.73,7/3/19,7.5,3.19,2.45,-2.6,,,87,76.1,69.5,52,1.3,-0.7,-0.6,-2.5,21,12.08,11.5,2,32,15,101.55,101.26,101.17,100.79,101.31,101.02,100.93,100.55,48300,38704.2,33800,19300,3.2,2.7,2.8,2.3,15.6,0,0,0,0,0.2,0.2,0,0,6:44:00,18:05:00,11.35,6.73,18.08,2,2,5,8,-1,0,,,,,,8,6.5,6,4,,,,,,7/3/19,Thursday,37578
3,8,234562.4,8/3/19,6.6,1.7,2.09,-2.4,,-7,92,79.9,76,60,0.8,-1.5,-1.5,-3.8,15,9.88,8,1,,,101.64,101.56,101.56,101.48,101.4,101.32,101.32,101.24,48300,32120.8,33800,19300,6,2.8,4.2,2.3,15.9,0,0,0,0,0,0,0,0,6:42:00,18:07:00,11.42,6.7,18.12,2,2,7,8,-2,-1,,,,,,8,4.4,4,0,,,,,,8/3/19,Friday,42149.5
3,9,213709.87,9/3/19,7.5,1.81,2.29,-2.9,,-5,92,75.3,73.5,55,-0.6,-2.3,-2.2,-3.9,15,9.62,10,5,,,102.09,101.87,101.88,101.66,101.85,101.63,101.63,101.42,48300,40241.7,36200,24100,5,3,3.6,2.3,15.7,0,0,0,0,0,0,0,,6:40:00,18:08:00,11.47,6.67,18.13,3,3,7,9,-3,-3,,,,,,7,2.5,3.5,0,,,,,,9/3/19,Saturday,34372.5
3,10,203988.11,10/3/19,8.4,3.17,2.75,-2.9,,-6,89,72.3,66,43,1.8,-1.6,-1,-3.9,15,8.48,8.5,2,,,102.48,102.35,102.31,102.13,102.24,102.11,102.06,101.89,48300,40239.1,36200,24100,5,3,3.7,2.4,15.2,0,0,0,0,0,0,0,0,7:38:00,19:10:00,11.53,7.63,19.17,3,3,8,9,-1,-1,,,,,,8,4.3,4,0,,,,,,10/3/19,Sunday,30664.5
3,11,206438.16,11/3/19,6.3,4.07,3.35,0.4,,,98,80,80.5,63,2.5,0.8,0.1,-2.3,18,7.96,9.5,1,,,102.28,101.7,101.67,101.05,102.04,101.46,101.42,100.81,32200,25029.2,20950,9700,3.6,3.1,3,2.5,14.7,0,0,0,0,5.4,5.4,0,0,7:36:00,19:11:00,11.58,7.6,19.18,2,3,6,6,2,2,,,,,,8,7.9,7.5,7,,,,,,11/3/19,Monday,24533.5
3,12,220173.4,12/3/19,9.4,4.53,5.15,0.9,,,98,81.6,77,56,2.8,1.4,1,-0.8,17,9.88,9,1,,,101.76,101.18,101.31,100.85,101.52,100.94,101.06,100.61,80500,27375,44300,8100,3.1,2.5,2,1,12.8,0,0.2,0,0,0.3,0.3,0,0,7:34:00,19:13:00,11.65,7.57,19.22,2,3,9,9,1,1,,,,,,8,6.2,5,2,,,,,,12/3/19,Tuesday,31939.5
3,13,229481.04,13/3/19,9.8,5,4.7,-0.4,,-2,96,78.5,75,54,3.2,1.3,1.1,-1,20,8.83,11,2,,,102.91,102.52,102.37,101.83,102.67,102.28,102.13,101.59,48300,33541.7,40250,32200,3,2.1,2,1,13.3,0,0,0,0,0,0,0,0,7:32:00,19:14:00,11.7,7.53,19.23,3,3,8,9,4,4,,,,,,8,6,5,2,,,,,,13/3/19,Wednesday,35226.5
3,14,225571.56,14/3/19,8.5,5.58,5.3,2.1,,,98,85.8,82.5,67,5.7,3.3,3.5,1.3,13,6.46,7.5,2,,,102.97,102.9,102.89,102.81,102.73,102.66,102.65,102.57,48300,38904.2,36200,24100,2.4,2.1,2,1.7,12.7,0,0.3,0,0,1.2,1.2,0,0,7:29:00,19:16:00,11.78,7.48,19.27,2,3,8,8,4,4,,,,,,8,7.8,7.5,7,,,,,,14/3/19,Thursday,37293.5
3,15,222358.25,15/3/19,11.7,7.24,7.65,3.6,,,99,82.2,78,57,5.4,4.1,4.1,2.8,11,7.88,8,5,,,102.98,102.82,102.79,102.6,102.74,102.58,102.55,102.36,48300,38570.8,36200,24100,4.3,2.5,3.1,1.9,10.3,0,2.6,0.6,0,0,0,0,0,7:27:00,19:17:00,11.83,7.45,19.28,4,4,10,11,3,4,,,,,,8,7.6,7,6,,,,,,15/3/19,Friday,44064.5
3,16,210238.96,16/3/19,13.9,7.67,8.5,3.1,,,94,76.5,71.5,49,4.3,3.5,3.4,2.5,13,7.83,7.5,2,,,102.68,102.6,102.6,102.52,102.44,102.36,102.36,102.28,48300,39570.8,36200,24100,4.1,2.6,3,2,9.5,0,3.5,1.5,0,0,0,0,0,7:25:00,19:19:00,11.9,7.42,19.32,4,4,13,13,3,3,,,,,,8,6.2,4.5,1,,,,,,16/3/19,Saturday,33964.5
3,17,211338.09,17/3/19,15.8,8.4,9,2.2,,,94,73.9,71,48,5.1,3.6,3.5,1.8,14,8.88,9,4,,,102.85,102.65,102.65,102.45,102.61,102.41,102.41,102.21,48300,39566.7,36200,24100,3.1,2.4,2.5,1.9,9,0,4,2,0,0,0,0,0,7:23:00,19:20:00,11.95,7.38,19.33,4,4,14,14,4,4,,,,,,2,1.3,1,0,,,,,,17/3/19,Sunday,20146.5
3,18,243908.77,18/3/19,18.6,10.12,10.8,3,,,90,64.2,60,30,4.4,2.9,2.5,0.6,13,8.12,7.5,2,,,102.52,102.26,102.22,101.92,102.28,102.02,101.98,101.68,48300,41591.7,40250,32200,3,2.5,2.6,2.2,7.2,0,5.8,3.8,0.8,0,0,0,0,7:21:00,19:22:00,12.02,7.35,19.37,4,4,15,16,4,4,,,,,,2,0.5,1,0,,,,,,18/3/19,Monday,33251
3,19,246581.67,19/3/19,20,10.72,10.5,1,,,90,59.8,57,24,3.6,2.1,1.3,-1,11,7.83,6.5,2,,,102.05,101.76,101.74,101.43,101.81,101.52,101.5,101.19,48300,41591.7,40250,32200,3.2,2.8,2.8,2.4,7.5,0,5.5,3.5,0.5,0,0,0,0,7:19:00,19:23:00,12.07,7.32,19.38,4,4,16,17,5,5,,,,,,2,0.5,1,0,,,,,,19/3/19,Tuesday,31604.5
3,20,247988.6,20/3/19,21.4,11.35,12.39,3.4,,,84,57.9,56,28,4.8,2.4,3,1.1,13,9.12,8,3,,,101.53,101.33,101.28,101.03,101.3,101.1,101.05,100.8,48300,41591.7,40250,32200,3.5,2.9,3,2.6,5.6,0,7.4,5.4,2.4,0,0,0,0,7:17:00,19:25:00,12.13,7.28,19.42,4,4,15,16,6,6,,,,,,6,1.4,3,0,,,,,,20/3/19,Wednesday,33579
3,21,248362.81,21/3/19,15.7,10.02,9.35,3,,,88,69,69.5,51,6.9,4.5,3.5,0,23,10.58,12.5,2,41,15,101.72,101.58,101.57,101.41,101.48,101.34,101.33,101.18,48300,41591.7,40250,32200,3.4,2.8,2.9,2.4,8.7,0,4.3,2.4,0,0,0,0,,7:15:00,19:26:00,12.18,7.25,19.43,4,4,15,15,6,6,,,,,,7,3.8,4,1,,,,,,21/3/19,Thursday,34940.5
3,22,256611.28,22/3/19,13.2,9.67,8.4,3.6,,,97,76.8,78.5,60,7.5,5.6,5.8,4.2,28,8.25,14.5,1,35,24,101.72,101.35,101.42,101.12,101.48,101.12,101.19,100.89,48300,40920.8,40250,32200,3.3,2.6,2.8,2.3,9.6,0,3.4,1.4,0,0,0,0,,7:13:00,19:28:00,12.25,7.22,19.47,2,4,13,14,7,7,,,,,,8,6.8,6,4,,,,,,22/3/19,Friday,40256.5
3,23,218295.3,23/3/19,13.4,9.44,9.69,6,,,93,72.6,72.5,52,6.4,4.6,4.8,3.2,16,7.5,8.5,1,,,102.32,102.16,102.04,101.76,102.08,101.92,101.8,101.52,48300,39233.3,36200,24100,3,2.7,2.8,2.5,8.3,0,4.7,2.7,0,0,0,0,0,7:11:00,19:29:00,12.3,7.18,19.48,3,3,13,13,4,4,,,,,,8,5,4,0,,,,,,23/3/19,Saturday,30413
3,24,208453.66,24/3/19,13,7.91,7.95,2.9,,,94,76.9,76,58,4.9,3.9,3.8,2.6,19,10.33,10,1,,,102.31,102.21,102.2,102.1,102.07,101.97,101.97,101.86,48300,39566.7,36200,24100,3,2.4,2.5,2,10.1,0,3,1,0,0,0,0,0,7:09:00,19:31:00,12.37,7.15,19.52,3,3,13,13,3,4,,,,,,8,4.4,4.5,1,,,,,,24/3/19,Sunday,18362.5
3,25,215167.87,25/3/19,12.2,7.59,7.3,2.4,,,96,82.8,79,62,7.7,4.7,4.8,1.8,16,10.46,9,2,32,29,102.1,101.47,101.58,101.05,101.86,101.23,101.33,100.81,48300,32062.5,33800,19300,2.8,2.4,2.4,2,10.7,0,2.3,0.3,0,4,4,0,,7:07:00,19:32:00,12.42,7.12,19.53,1,1,12,12,6,6,,,,,,8,6.3,4,0,,,,,,25/3/19,Monday,28123.5
3,26,217680.36,26/3/19,12.1,8.04,7.55,3,,,92,75.3,74,56,6,3.8,3.3,0.6,27,14.12,15.5,4,37,14,101.87,101.72,101.64,101.41,101.63,101.48,101.4,101.17,48300,32533.3,36200,24100,2.7,2.6,2.5,2.3,10.4,0,2.5,0.6,0,0.2,0.2,0,0,7:05:00,19:34:00,12.48,7.08,19.57,2,3,11,11,5,5,,,,,,8,5.3,4,0,,,,,,26/3/19,Tuesday,31463.5
3,27,226615.19,27/3/19,15.5,8.66,8.65,1.8,,,98,71.1,68,38,5.3,3.1,3.1,1,21,10.17,12,3,,,101.78,101.42,101.44,101.1,101.54,101.19,101.21,100.87,48300,37566.7,40250,32200,2.7,2.3,2.3,1.9,9.3,0,3.6,1.6,0,0,0,0,0,7:02:00,19:35:00,12.55,7.03,19.58,3,3,13,14,4,4,,,,,,8,3.9,4,0,,,,,,27/3/19,Wednesday,32865.5
3,28,227846.32,28/3/19,15.6,10.02,10.35,5.1,,,90,69,65.5,41,5.9,4.1,4,2,11,7.58,7,3,,,102.27,101.99,101.93,101.6,102.03,101.75,101.69,101.36,48300,41591.7,40250,32200,3.4,2.7,2.8,2.2,7.7,0,5.3,3.4,0.4,0,0,0,0,7:00:00,19:37:00,12.62,7,19.62,4,4,13,13,3,3,,,,,,8,5.4,5,2,,,,,,28/3/19,Thursday,37063
3,29,221536.57,29/3/19,15.7,9.37,9.04,2.4,,,91,72.6,68.5,46,6.7,4.2,4,1.2,13,9.67,8.5,4,,,102.9,102.68,102.61,102.32,102.66,102.44,102.37,102.08,48300,41591.7,40250,32200,3.2,2.7,2.6,2.1,9,0,4,2,0,0,0,0,0,6:58:00,19:38:00,12.67,6.97,19.63,4,4,17,17,4,4,,,,,,7,3.2,3.5,0,,,,,,29/3/19,Friday,37312
3,30,202525.31,30/3/19,15.3,9.45,9.3,3.3,,,95,76.5,73.5,52,7.4,5.3,5.2,3.1,12,6.79,7,2,,,103.09,102.87,102.86,102.62,102.85,102.63,102.61,102.38,48300,40241.7,36200,24100,3,2.5,2.5,2,8.7,0,4.3,2.3,0,0,0,0,0,6:56:00,19:40:00,12.73,6.93,19.67,4,4,14,14,5,5,,,,,,2,1,1,0,,,,,,30/3/19,Saturday,22891.5
3,31,202239.67,31/3/19,16.1,9.9,9.95,3.8,,,95,70.5,69.5,44,7.1,4.4,4.8,2.5,13,8.29,7,1,,,102.63,102.38,102.34,102.06,102.39,102.14,102.11,101.82,48300,39566.7,36200,24100,3.7,2.7,2.8,2,8.1,0,5,3,0,0,0,0,0,6:54:00,19:41:00,12.78,6.9,19.68,4,4,14,14,4,5,,,,,,6,1.8,3,0,,,,,,31/3/19,Sunday,17209.5
4,1,229249.62,1/4/19,18.5,11.61,11.5,4.5,,,83,56.2,57.5,32,4.2,2.5,2.8,1.3,13,8.75,9,5,,,102.05,101.7,101.66,101.27,101.81,101.47,101.42,101.04,48300,41591.7,40250,32200,3.3,2.5,2.7,2.1,6.5,0,6.5,4.5,1.5,0,0,0,0,6:52:00,19:43:00,12.85,6.87,19.72,4,4,19,19,7,7,,,,,,7,3.3,3.5,0,,,,,,1/4/19,Monday,30228.5
4,2,229854.41,2/4/19,18.9,12.52,11.89,4.9,,,91,51.6,59.5,28,8.6,1.8,3.7,-1.2,14,8.42,9,4,,,101.29,100.97,100.99,100.68,101.06,100.74,100.75,100.45,48300,40045.8,33800,19300,3.3,2.7,2.8,2.3,6.1,0,6.9,4.9,1.9,0.4,0.4,0,0,6:50:00,19:44:00,12.9,6.83,19.73,5,5,19,19,8,8,,,,,,8,6.5,5,2,,,,,,2/4/19,Tuesday,36490
4,3,230377.52,3/4/19,14.7,10.78,11.8,8.9,,,99,81.5,81,63,9.9,7.5,7.2,4.6,40,14.54,20.5,1,54,23,101.45,100.95,101.06,100.67,101.22,100.72,100.83,100.44,32200,24808.3,22550,12900,2.8,2.5,2.5,2.2,6.2,0,6.8,4.8,1.8,5,5,0,0,6:48:00,19:45:00,12.95,6.8,19.75,5,5,15,15,6,6,,,,,,8,7.6,7.5,7,,,,,,3/4/19,Wednesday,34663.5
4,4,227527.67,4/4/19,14.7,11.19,11.55,8.4,,,92,71.7,71.5,51,7.5,6.1,6,4.4,19,9.88,10.5,2,32,21,101.61,101.27,101.17,100.72,101.37,101.04,100.93,100.49,48300,40920.8,40250,32200,2.8,2.4,2.4,1.9,6.5,0,6.5,4.5,1.6,0,0,0,0,6:46:00,19:47:00,13.02,6.77,19.78,5,5,13,13,6,9,,,,,,8,6.7,6,4,,,,,,4/4/19,Thursday,36645
4,5,222969.46,5/4/19,14.4,10.59,10.85,7.3,,,96,77.1,75.5,55,9.2,6.6,6,2.7,32,16.75,16.5,1,63,22,100.77,100.46,100.41,100.06,100.54,100.23,100.19,99.83,48300,36545.8,36200,24100,3,2.4,2.4,1.8,7.2,0,5.8,3.8,0.8,3.8,3.8,0,0,6:44:00,19:48:00,13.07,6.73,19.8,2,2,12,12,7,7,,,,,,8,7.2,5.5,3,,,,,,5/4/19,Friday,42501.5
4,6,204459.29,6/4/19,11.9,9.2,9.25,6.6,,,88,72.1,72.5,57,5.9,4.4,4.5,3.2,39,19.92,22,5,68,13,101.04,100.63,100.55,100.05,100.81,100.4,100.31,99.82,48300,38900,36200,24100,2.9,2.5,2.4,1.9,8.8,0,4.2,2.2,0,1.2,1.2,0,,6:42:00,19:50:00,13.13,6.7,19.83,2,2,12,12,7,7,,,,,,8,7.2,6,4,,,,,,6/4/19,Saturday,35409
4,7,187180.85,7/4/19,15.1,9.44,10.15,5.2,,,94,74.4,71.5,49,7.5,4.8,5.3,3.1,22,11.08,12.5,3,37,14,101.81,101.43,101.32,100.83,101.57,101.19,101.08,100.6,48300,37687.5,33800,19300,2.8,2.4,2.3,1.8,7.8,0,5.2,3.1,0.2,0.2,0.2,0,0,6:40:00,19:51:00,13.18,6.67,19.85,4,4,14,14,7,7,,,,,,8,5.2,5,2,,,,,,7/4/19,Sunday,26547
4,8,217087.27,8/4/19,10,7.72,7.75,5.5,,,98,90,88,78,7.5,6.2,5.9,4.3,18,10.88,11,4,,,101.78,101.59,101.6,101.42,101.54,101.35,101.36,101.18,48300,27087.5,30600,12900,2.4,2,2.1,1.8,10.2,0,2.8,0.8,0,12.2,12.2,0,0,6:38:00,19:53:00,13.25,6.63,19.88,2,2,10,10,7,7,,,,,,8,7.5,5.5,3,,,,,,8/4/19,Monday,35088
4,9,223998.08,9/4/19,13.3,9.69,9.6,5.9,,,98,75.5,76.5,55,7.3,5.3,4.8,2.3,33,15.29,19.5,6,50,27,102.66,102.15,102.14,101.63,102.42,101.91,101.9,101.39,48300,33000,33800,19300,2.7,2.3,2.2,1.7,8.4,0,4.6,2.6,0,2.2,2.2,0,0,6:36:00,19:54:00,13.3,6.6,19.9,4,4,12,12,7,7,,,,,,8,5,5,2,,,,,,9/4/19,Tuesday,35811
4,10,241717.96,10/4/19,13.6,9.32,10.19,6.8,,,90,71.9,74,58,7.3,4.4,4.8,2.3,26,13.38,14,2,45,26,102.67,102.4,102.39,102.11,102.43,102.16,102.15,101.87,48300,32529.2,36200,24100,3,2.5,2.5,2.1,7.8,0,5.2,3.2,0.2,0.8,0.8,0,0,6:34:00,19:56:00,13.37,6.57,19.93,3,3,11,11,7,7,,,,,,8,7.2,5,2,,,,,,10/4/19,Wednesday,37112
4,11,233781.22,11/4/19,9.7,8.13,8.35,7,,,100,88.4,84.5,69,8.4,6.3,5.8,3.3,17,10.38,9,1,,,102.08,101.66,101.73,101.37,101.84,101.42,101.48,101.13,32200,20516.7,16900,1600,3.5,2.7,2.8,2.2,9.7,0,3.4,1.4,0,7.8,7.8,0,0,6:32:00,19:57:00,13.42,6.53,19.95,1,1,10,10,6,7,,,,,,8,8,8,8,,,,,,11/4/19,Thursday,38506
4,12,229697.54,12/4/19,12.3,9.08,9.15,6,,,97,82,80.5,64,7.1,6,6.1,5.1,19,9.71,10,1,,,101.87,101.7,101.68,101.48,101.63,101.46,101.43,101.24,48300,37158.3,29800,11300,2.7,2.3,2.2,1.8,8.8,0,4.2,2.1,0,0,0,0,0,6:30:00,19:59:00,13.48,6.5,19.98,5,5,11,12,6,7,,,,,,8,6,5,2,,,,,,12/4/19,Friday,42024.5
4,13,211927.11,13/4/19,11.3,8.43,8.85,6.4,,,96,77.2,76.5,57,7.8,4.5,4.8,1.9,30,15.12,17,4,50,24,101.46,101.1,101.16,100.86,101.22,100.86,100.92,100.63,48300,28962.5,28200,8100,2.8,2.3,2.4,2,9.2,0,3.8,1.8,0,5.8,5.8,0,0,6:28:00,20:00:00,13.53,6.47,20,2,3,9,10,4,4,,,,,,8,7.2,5,2,,,,,,13/4/19,Saturday,33791
4,14,197360,14/4/19,11.6,8.24,8.4,5.2,,,75,63.2,62,49,3.6,1.6,2,0.3,23,16.12,16,9,37,25,101.27,101.18,101.18,101.1,101.03,100.94,100.94,100.86,48300,39566.7,36200,24100,2.7,2.5,2.5,2.4,9.6,0,3.4,1.4,0,0,0,0,0,6:26:00,20:02:00,13.6,6.43,20.03,4,4,10,10,4,4,,,,,,8,7.5,7,6,,,,,,14/4/19,Sunday,20394
4,15,228389.91,15/4/19,11.8,7.97,8.44,5.1,,,90,70.2,68.5,47,4.6,2.6,2.5,0.5,17,10.92,11.5,6,,,101.2,100.98,100.95,100.71,100.96,100.75,100.72,100.48,48300,33204.2,36200,24100,2.7,2,1.8,1,9.6,0,3.4,1.4,0,0,0,0,0,6:24:00,20:03:00,13.65,6.4,20.05,4,5,12,12,4,7,,,,,,8,7,6,4,,,,,,15/4/19,Monday,33353
4,16,230785.75,16/4/19,11.4,8.55,7.05,2.7,,,88,75.5,74.5,61,7.2,4.4,4.6,2,21,10.25,12,3,,,101.92,101.49,101.45,100.98,101.68,101.25,101.21,100.74,48300,33000,33800,19300,2.7,2.3,1.8,1,10.9,0,2,0,0,0,0,0,0,6:22:00,20:05:00,13.72,6.37,20.08,2,3,12,12,6,6,,,,,,8,7.4,5,2,,,,,,16/4/19,Tuesday,36306.5
4,17,234562.26,17/4/19,14.2,11.25,11.3,8.4,,,97,77.8,83,69,10.2,7.5,7.5,4.8,25,13.62,13.5,2,39,21,102.62,102.41,102.3,101.98,102.38,102.17,102.06,101.74,32200,31525,28150,24100,2.5,2.2,2.3,2.1,6.7,0,6.3,4.3,1.3,0.2,0.2,0,0,6:20:00,20:06:00,13.77,6.33,20.1,5,6,14,14,9,9,,,,,,8,7.7,7,6,,,,,,17/4/19,Wednesday,34799
4,18,222720.13,18/4/19,12.3,10.38,10.85,9.4,,,100,98.5,95.5,91,10.8,10.2,10.2,9.6,19,8.25,10,1,35,14,102.55,102.12,102.1,101.65,102.31,101.88,101.86,101.41,32200,17170.8,16700,1200,2.3,2,2,1.6,7.2,0,5.8,3.8,0.8,10.6,10.6,0,0,6:18:00,20:07:00,13.82,6.3,20.12,2,2,11,11,9,9,,,,,,8,8,8,8,,,,,,18/4/19,Thursday,38534
4,19,191934.81,19/4/19,13.9,10.87,11.05,8.2,,,100,90.7,86.5,73,10.9,9.3,8.8,6.6,19,7.38,10,1,,,101.64,101.51,101.54,101.45,101.4,101.28,101.31,101.22,48300,29100,25150,2000,3,2.2,2.4,1.8,7,0,6,4,1.1,0.8,0.8,0,0,6:16:00,20:09:00,13.88,6.27,20.15,2,4,12,13,4,4,,,,,,8,7,5.5,3,,,,,,19/4/19,Friday,27681.5
4,20,191308.72,20/4/19,15.8,10.28,10.7,5.6,,,99,73.6,73,47,7,5.4,5.3,3.6,14,8.54,8,2,,,102.03,101.79,101.81,101.59,101.79,101.55,101.57,101.35,48300,44945.8,40250,32200,,,,,7.3,0,5.7,3.7,0.7,0,0,0,0,6:14:00,20:10:00,13.93,6.23,20.17,5,5,16,16,5,5,,,,,,6,2.1,3.5,1,,,,,,20/4/19,Saturday,37874.5
4,21,189621.33,21/4/19,14.4,10.38,9.44,4.5,,,95,71.9,76.5,58,7,5.4,5,3,29,10.33,15,1,42,12,102.55,102.41,102.33,102.1,102.31,102.17,102.08,101.86,48300,45616.7,40250,32200,,,,,8.6,0,4.4,2.4,0,0,0,0,,6:12:00,20:12:00,14,6.2,20.2,4,5,16,16,6,6,,,,,,8,6.5,6,4,,,,,,21/4/19,Sunday,24768.5
4,22,200493.02,22/4/19,15,9.28,11.65,8.3,,,99,89.3,84.5,70,9,7.6,7,5,18,8.61,9.5,1,,,102.5,102.36,102.33,102.17,102.26,102.12,102.1,101.93,32200,24126.1,22550,12900,2.4,2.1,1.7,1,6.3,0,6.7,4.7,1.6,3.3,3.3,0,,6:11:00,20:13:00,14.03,6.18,20.22,2,3,10,10,8,8,,,,,,8,8,7.5,7,,,,,,22/4/19,Monday,16912
4,23,228481.77,23/4/19,15.8,11.75,12,8.2,,,100,72.2,76,52,9.4,6.6,6.4,3.4,22,12.67,11.5,1,,,102.43,102.18,102.22,102.02,102.19,101.94,101.99,101.78,32200,30512.5,28150,24100,2.6,2.2,2.1,1.7,6,0,7,5,2,0,0,0,0,6:09:00,20:15:00,14.1,6.15,20.25,5,6,16,16,5,5,,,,,,8,5,5,2,,,,,,23/4/19,Tuesday,29079
4,24,226528.46,24/4/19,12.9,9.46,9.25,5.6,,,85,68.3,69,53,5.7,3.7,3.9,2.1,20,10.83,11,2,,,102.86,102.71,102.67,102.48,102.62,102.47,102.43,102.24,48300,42933.3,40250,32200,2.8,2.5,2.5,2.2,8.8,0,4.2,2.2,0,0,0,0,0,6:07:00,20:16:00,14.15,6.12,20.27,5,5,14,14,5,5,,,,,,8,3.9,4.5,1,,,,,,24/4/19,Wednesday,33722.5
4,25,196224.93,25/4/19,14.9,9.54,8.65,2.4,,,100,70.2,74.5,49,4.8,3.9,3.4,2,12,8.33,7.5,3,,,102.62,102.21,102.21,101.79,102.38,101.97,101.97,101.55,48300,42933.3,40250,32200,2.9,2.3,2.2,1.5,9.3,0,3.6,1.6,0,0,0,0,0,6:05:00,20:18:00,14.22,6.08,20.3,4,5,16,16,6,6,,,,,,8,5.8,4,0,,,,,,25/4/19,Thursday,21822.5
4,26,214453.18,26/4/19,15,9.79,9.25,3.5,,,98,71,72.5,47,7.2,4.5,4.4,1.6,34,17.62,19,4,45,23,102.16,102.05,101.99,101.82,101.92,101.81,101.75,101.58,48300,42933.3,40250,32200,3.1,2.4,2.4,1.7,8.8,0,4.2,2.2,0,0,0,0,0,6:03:00,20:19:00,14.27,6.05,20.32,5,5,14,14,5,5,,,,,,8,4.8,4.5,1,,,,,,26/4/19,Friday,31120
4,27,210749.86,27/4/19,14,9.33,8.1,2.2,,,75,50.3,51,27,1.8,-1,-1.4,-4.7,30,12.33,16.5,3,55,24,102.35,102.09,102.14,101.94,102.11,101.85,101.9,101.7,48300,42929.2,36200,24100,2.5,2.2,2.2,2,9.9,0,3.1,1.1,0,0.2,0.2,0,0,6:02:00,20:21:00,14.32,6.03,20.35,5,5,12,14,5,5,,,,,,6,1.7,3,0,,,,,,27/4/19,Saturday,26959.5
4,28,202114.86,28/4/19,15.9,9.61,8.94,2,,,87,57.5,56,25,5.6,0.7,0.4,-4.8,14,8.67,7.5,1,,,102.71,102.49,102.49,102.27,102.47,102.25,102.25,102.03,48300,41245.8,36200,24100,2.5,2.1,2,1.6,9.1,0,3.9,1.9,0,0,0,0,0,6:00:00,20:22:00,14.37,6,20.37,5,5,15,15,4,5,,,,,,6,1.6,3,0,,,,,,28/4/19,Sunday,13990.5
